,fips,county,candidate,votes,dem,rep,other,st_num,county_num
311,53077.0,Yakima,Ross C. (Rocky) Anderson / Luis J. Rodriguez,95,0,0,1,53,77
0,55001.0,ADAMS,MITT ROMNEY/PAUL RYAN,4644,0,1,0,55,1
1,55001.0,ADAMS,BARACK OBAMA/JOE BIDEN,5542,1,0,0,55,1
2,55001.0,ADAMS,VIRGIL GOODE/JIM CLYMER,16,0,0,1,55,1
3,55001.0,ADAMS,GARY JOHNSON/JAMES P. GRAY,51,0,0,1,55,1
4,55001.0,ADAMS,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",3,0,0,1,55,1
5,55001.0,ADAMS,JERRY WHITE/PHYLLIS SCHERRER,5,0,0,1,55,1
6,55001.0,ADAMS,JILL STEIN/BEN MANSKI,10,0,0,1,55,1
7,55001.0,ADAMS,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,1
8,55001.0,ADAMS,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),2,0,0,1,55,1
9,55001.0,ADAMS,SCATTERING,14,0,0,1,55,1
10,55003.0,ASHLAND,MITT ROMNEY/PAUL RYAN,2820,0,1,0,55,3
11,55003.0,ASHLAND,BARACK OBAMA/JOE BIDEN,5399,1,0,0,55,3
12,55003.0,ASHLAND,VIRGIL GOODE/JIM CLYMER,18,0,0,1,55,3
13,55003.0,ASHLAND,GARY JOHNSON/JAMES P. GRAY,50,0,0,1,55,3
14,55003.0,ASHLAND,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",4,0,0,1,55,3
15,55003.0,ASHLAND,JERRY WHITE/PHYLLIS SCHERRER,3,0,0,1,55,3
16,55003.0,ASHLAND,JILL STEIN/BEN MANSKI,59,0,0,1,55,3
17,55003.0,ASHLAND,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),2,0,0,1,55,3
18,55003.0,ASHLAND,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,3
19,55003.0,ASHLAND,SCATTERING,17,0,0,1,55,3
20,55005.0,BARRON,MITT ROMNEY/PAUL RYAN,11443,0,1,0,55,5
21,55005.0,BARRON,BARACK OBAMA/JOE BIDEN,10890,1,0,0,55,5
22,55005.0,BARRON,VIRGIL GOODE/JIM CLYMER,47,0,0,1,55,5
23,55005.0,BARRON,GARY JOHNSON/JAMES P. GRAY,169,0,0,1,55,5
24,55005.0,BARRON,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",5,0,0,1,55,5
25,55005.0,BARRON,JERRY WHITE/PHYLLIS SCHERRER,6,0,0,1,55,5
26,55005.0,BARRON,JILL STEIN/BEN MANSKI,54,0,0,1,55,5
27,55005.0,BARRON,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),15,0,0,1,55,5
28,55005.0,BARRON,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),23,0,0,1,55,5
29,55005.0,BARRON,SCATTERING,40,0,0,1,55,5
30,55007.0,BAYFIELD,MITT ROMNEY/PAUL RYAN,3603,0,1,0,55,7
31,55007.0,BAYFIELD,BARACK OBAMA/JOE BIDEN,6033,1,0,0,55,7
32,55007.0,BAYFIELD,VIRGIL GOODE/JIM CLYMER,17,0,0,1,55,7
33,55007.0,BAYFIELD,GARY JOHNSON/JAMES P. GRAY,55,0,0,1,55,7
34,55007.0,BAYFIELD,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",0,0,0,1,55,7
35,55007.0,BAYFIELD,JERRY WHITE/PHYLLIS SCHERRER,1,0,0,1,55,7
36,55007.0,BAYFIELD,JILL STEIN/BEN MANSKI,67,0,0,1,55,7
37,55007.0,BAYFIELD,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,7
38,55007.0,BAYFIELD,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,7
39,55007.0,BAYFIELD,SCATTERING,12,0,0,1,55,7
40,55009.0,BROWN,MITT ROMNEY/PAUL RYAN,64836,0,1,0,55,9
41,55009.0,BROWN,BARACK OBAMA/JOE BIDEN,62526,1,0,0,55,9
42,55009.0,BROWN,VIRGIL GOODE/JIM CLYMER,204,0,0,1,55,9
43,55009.0,BROWN,GARY JOHNSON/JAMES P. GRAY,805,0,0,1,55,9
44,55009.0,BROWN,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",21,0,0,1,55,9
45,55009.0,BROWN,JERRY WHITE/PHYLLIS SCHERRER,16,0,0,1,55,9
46,55009.0,BROWN,JILL STEIN/BEN MANSKI,308,0,0,1,55,9
47,55009.0,BROWN,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,9
48,55009.0,BROWN,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),1,0,0,1,55,9
49,55009.0,BROWN,SCATTERING,211,0,0,1,55,9
50,55011.0,BUFFALO,MITT ROMNEY/PAUL RYAN,3364,0,1,0,55,11
51,55011.0,BUFFALO,BARACK OBAMA/JOE BIDEN,3570,1,0,0,55,11
52,55011.0,BUFFALO,VIRGIL GOODE/JIM CLYMER,29,0,0,1,55,11
53,55011.0,BUFFALO,GARY JOHNSON/JAMES P. GRAY,41,0,0,1,55,11
54,55011.0,BUFFALO,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",3,0,0,1,55,11
55,55011.0,BUFFALO,JERRY WHITE/PHYLLIS SCHERRER,4,0,0,1,55,11
56,55011.0,BUFFALO,JILL STEIN/BEN MANSKI,14,0,0,1,55,11
57,55011.0,BUFFALO,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,11
58,55011.0,BUFFALO,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),2,0,0,1,55,11
59,55011.0,BUFFALO,SCATTERING,12,0,0,1,55,11
60,55013.0,BURNETT,MITT ROMNEY/PAUL RYAN,4550,0,1,0,55,13
61,55013.0,BURNETT,BARACK OBAMA/JOE BIDEN,3986,1,0,0,55,13
62,55013.0,BURNETT,VIRGIL GOODE/JIM CLYMER,26,0,0,1,55,13
63,55013.0,BURNETT,GARY JOHNSON/JAMES P. GRAY,64,0,0,1,55,13
64,55013.0,BURNETT,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",5,0,0,1,55,13
65,55013.0,BURNETT,JERRY WHITE/PHYLLIS SCHERRER,1,0,0,1,55,13
66,55013.0,BURNETT,JILL STEIN/BEN MANSKI,24,0,0,1,55,13
67,55013.0,BURNETT,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,13
68,55013.0,BURNETT,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,13
69,55013.0,BURNETT,SCATTERING,21,0,0,1,55,13
70,55015.0,CALUMET,MITT ROMNEY/PAUL RYAN,14539,0,1,0,55,15
71,55015.0,CALUMET,BARACK OBAMA/JOE BIDEN,11489,1,0,0,55,15
72,55015.0,CALUMET,VIRGIL GOODE/JIM CLYMER,54,0,0,1,55,15
73,55015.0,CALUMET,GARY JOHNSON/JAMES P. GRAY,224,0,0,1,55,15
74,55015.0,CALUMET,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",6,0,0,1,55,15
75,55015.0,CALUMET,JERRY WHITE/PHYLLIS SCHERRER,6,0,0,1,55,15
76,55015.0,CALUMET,JILL STEIN/BEN MANSKI,56,0,0,1,55,15
77,55015.0,CALUMET,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,15
78,55015.0,CALUMET,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,15
79,55015.0,CALUMET,SCATTERING,46,0,0,1,55,15
80,55017.0,CHIPPEWA,MITT ROMNEY/PAUL RYAN,15322,0,1,0,55,17
81,55017.0,CHIPPEWA,BARACK OBAMA/JOE BIDEN,15237,1,0,0,55,17
82,55017.0,CHIPPEWA,VIRGIL GOODE/JIM CLYMER,69,0,0,1,55,17
83,55017.0,CHIPPEWA,GARY JOHNSON/JAMES P. GRAY,183,0,0,1,55,17
84,55017.0,CHIPPEWA,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",3,0,0,1,55,17
85,55017.0,CHIPPEWA,JERRY WHITE/PHYLLIS SCHERRER,13,0,0,1,55,17
86,55017.0,CHIPPEWA,JILL STEIN/BEN MANSKI,67,0,0,1,55,17
87,55017.0,CHIPPEWA,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),1,0,0,1,55,17
88,55017.0,CHIPPEWA,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),2,0,0,1,55,17
89,55017.0,CHIPPEWA,SCATTERING,35,0,0,1,55,17
90,55019.0,CLARK,MITT ROMNEY/PAUL RYAN,7412,0,1,0,55,19
91,55019.0,CLARK,BARACK OBAMA/JOE BIDEN,6172,1,0,0,55,19
92,55019.0,CLARK,VIRGIL GOODE/JIM CLYMER,42,0,0,1,55,19
93,55019.0,CLARK,GARY JOHNSON/JAMES P. GRAY,87,0,0,1,55,19
94,55019.0,CLARK,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",7,0,0,1,55,19
95,55019.0,CLARK,JERRY WHITE/PHYLLIS SCHERRER,8,0,0,1,55,19
96,55019.0,CLARK,JILL STEIN/BEN MANSKI,39,0,0,1,55,19
97,55019.0,CLARK,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,19
98,55019.0,CLARK,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,19
99,55019.0,CLARK,SCATTERING,34,0,0,1,55,19
100,55021.0,COLUMBIA,MITT ROMNEY/PAUL RYAN,13026,0,1,0,55,21
101,55021.0,COLUMBIA,BARACK OBAMA/JOE BIDEN,17175,1,0,0,55,21
102,55021.0,COLUMBIA,VIRGIL GOODE/JIM CLYMER,36,0,0,1,55,21
103,55021.0,COLUMBIA,GARY JOHNSON/JAMES P. GRAY,180,0,0,1,55,21
104,55021.0,COLUMBIA,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",2,0,0,1,55,21
105,55021.0,COLUMBIA,JERRY WHITE/PHYLLIS SCHERRER,1,0,0,1,55,21
106,55021.0,COLUMBIA,JILL STEIN/BEN MANSKI,69,0,0,1,55,21
107,55021.0,COLUMBIA,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,21
108,55021.0,COLUMBIA,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,21
109,55021.0,COLUMBIA,SCATTERING,57,0,0,1,55,21
110,55023.0,CRAWFORD,MITT ROMNEY/PAUL RYAN,3067,0,1,0,55,23
111,55023.0,CRAWFORD,BARACK OBAMA/JOE BIDEN,4629,1,0,0,55,23
112,55023.0,CRAWFORD,VIRGIL GOODE/JIM CLYMER,16,0,0,1,55,23
113,55023.0,CRAWFORD,GARY JOHNSON/JAMES P. GRAY,62,0,0,1,55,23
114,55023.0,CRAWFORD,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",4,0,0,1,55,23
115,55023.0,CRAWFORD,JERRY WHITE/PHYLLIS SCHERRER,4,0,0,1,55,23
116,55023.0,CRAWFORD,JILL STEIN/BEN MANSKI,19,0,0,1,55,23
117,55023.0,CRAWFORD,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,23
118,55023.0,CRAWFORD,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,23
119,55023.0,CRAWFORD,SCATTERING,16,0,0,1,55,23
120,55025.0,DANE,MITT ROMNEY/PAUL RYAN,83644,0,1,0,55,25
121,55025.0,DANE,BARACK OBAMA/JOE BIDEN,216071,1,0,0,55,25
122,55025.0,DANE,VIRGIL GOODE/JIM CLYMER,307,0,0,1,55,25
123,55025.0,DANE,GARY JOHNSON/JAMES P. GRAY,2294,0,0,1,55,25
124,55025.0,DANE,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",38,0,0,1,55,25
125,55025.0,DANE,JERRY WHITE/PHYLLIS SCHERRER,47,0,0,1,55,25
126,55025.0,DANE,JILL STEIN/BEN MANSKI,1335,0,0,1,55,25
127,55025.0,DANE,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),36,0,0,1,55,25
128,55025.0,DANE,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),3,0,0,1,55,25
129,55025.0,DANE,SCATTERING,406,0,0,1,55,25
130,55027.0,DODGE,MITT ROMNEY/PAUL RYAN,25211,0,1,0,55,27
131,55027.0,DODGE,BARACK OBAMA/JOE BIDEN,18762,1,0,0,55,27
132,55027.0,DODGE,VIRGIL GOODE/JIM CLYMER,76,0,0,1,55,27
133,55027.0,DODGE,GARY JOHNSON/JAMES P. GRAY,267,0,0,1,55,27
134,55027.0,DODGE,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",5,0,0,1,55,27
135,55027.0,DODGE,JERRY WHITE/PHYLLIS SCHERRER,14,0,0,1,55,27
136,55027.0,DODGE,JILL STEIN/BEN MANSKI,83,0,0,1,55,27
137,55027.0,DODGE,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,27
138,55027.0,DODGE,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),1,0,0,1,55,27
139,55027.0,DODGE,SCATTERING,69,0,0,1,55,27
140,55029.0,DOOR,MITT ROMNEY/PAUL RYAN,8121,0,1,0,55,29
141,55029.0,DOOR,BARACK OBAMA/JOE BIDEN,9357,1,0,0,55,29
142,55029.0,DOOR,VIRGIL GOODE/JIM CLYMER,22,0,0,1,55,29
143,55029.0,DOOR,GARY JOHNSON/JAMES P. GRAY,83,0,0,1,55,29
144,55029.0,DOOR,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",6,0,0,1,55,29
145,55029.0,DOOR,JERRY WHITE/PHYLLIS SCHERRER,2,0,0,1,55,29
146,55029.0,DOOR,JILL STEIN/BEN MANSKI,47,0,0,1,55,29
147,55029.0,DOOR,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,29
148,55029.0,DOOR,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,29
149,55029.0,DOOR,SCATTERING,33,0,0,1,55,29
150,55031.0,DOUGLAS,MITT ROMNEY/PAUL RYAN,7705,0,1,0,55,31
151,55031.0,DOUGLAS,BARACK OBAMA/JOE BIDEN,14863,1,0,0,55,31
152,55031.0,DOUGLAS,VIRGIL GOODE/JIM CLYMER,48,0,0,1,55,31
153,55031.0,DOUGLAS,GARY JOHNSON/JAMES P. GRAY,151,0,0,1,55,31
154,55031.0,DOUGLAS,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",4,0,0,1,55,31
155,55031.0,DOUGLAS,JERRY WHITE/PHYLLIS SCHERRER,5,0,0,1,55,31
156,55031.0,DOUGLAS,JILL STEIN/BEN MANSKI,104,0,0,1,55,31
157,55031.0,DOUGLAS,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,31
158,55031.0,DOUGLAS,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,31
159,55031.0,DOUGLAS,SCATTERING,14,0,0,1,55,31
160,55033.0,DUNN,MITT ROMNEY/PAUL RYAN,10224,0,1,0,55,33
161,55033.0,DUNN,BARACK OBAMA/JOE BIDEN,11316,1,0,0,55,33
162,55033.0,DUNN,VIRGIL GOODE/JIM CLYMER,49,0,0,1,55,33
163,55033.0,DUNN,GARY JOHNSON/JAMES P. GRAY,271,0,0,1,55,33
164,55033.0,DUNN,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",6,0,0,1,55,33
165,55033.0,DUNN,JERRY WHITE/PHYLLIS SCHERRER,5,0,0,1,55,33
166,55033.0,DUNN,JILL STEIN/BEN MANSKI,69,0,0,1,55,33
167,55033.0,DUNN,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),2,0,0,1,55,33
168,55033.0,DUNN,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,33
169,55033.0,DUNN,SCATTERING,50,0,0,1,55,33
170,55035.0,EAU CLAIRE,MITT ROMNEY/PAUL RYAN,23256,0,1,0,55,35
171,55035.0,EAU CLAIRE,BARACK OBAMA/JOE BIDEN,30666,1,0,0,55,35
172,55035.0,EAU CLAIRE,VIRGIL GOODE/JIM CLYMER,75,0,0,1,55,35
173,55035.0,EAU CLAIRE,GARY JOHNSON/JAMES P. GRAY,494,0,0,1,55,35
174,55035.0,EAU CLAIRE,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",9,0,0,1,55,35
175,55035.0,EAU CLAIRE,JERRY WHITE/PHYLLIS SCHERRER,6,0,0,1,55,35
176,55035.0,EAU CLAIRE,JILL STEIN/BEN MANSKI,176,0,0,1,55,35
177,55035.0,EAU CLAIRE,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),1,0,0,1,55,35
178,55035.0,EAU CLAIRE,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,35
179,55035.0,EAU CLAIRE,SCATTERING,123,0,0,1,55,35
180,55037.0,FLORENCE,MITT ROMNEY/PAUL RYAN,1645,0,1,0,55,37
181,55037.0,FLORENCE,BARACK OBAMA/JOE BIDEN,953,1,0,0,55,37
182,55037.0,FLORENCE,VIRGIL GOODE/JIM CLYMER,6,0,0,1,55,37
183,55037.0,FLORENCE,GARY JOHNSON/JAMES P. GRAY,12,0,0,1,55,37
184,55037.0,FLORENCE,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",0,0,0,1,55,37
185,55037.0,FLORENCE,JERRY WHITE/PHYLLIS SCHERRER,1,0,0,1,55,37
186,55037.0,FLORENCE,JILL STEIN/BEN MANSKI,1,0,0,1,55,37
187,55037.0,FLORENCE,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,37
188,55037.0,FLORENCE,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,37
189,55037.0,FLORENCE,SCATTERING,7,0,0,1,55,37
190,55039.0,FOND DU LAC,MITT ROMNEY/PAUL RYAN,30355,0,1,0,55,39
191,55039.0,FOND DU LAC,BARACK OBAMA/JOE BIDEN,22379,1,0,0,55,39
192,55039.0,FOND DU LAC,VIRGIL GOODE/JIM CLYMER,115,0,0,1,55,39
193,55039.0,FOND DU LAC,GARY JOHNSON/JAMES P. GRAY,351,0,0,1,55,39
194,55039.0,FOND DU LAC,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",5,0,0,1,55,39
195,55039.0,FOND DU LAC,JERRY WHITE/PHYLLIS SCHERRER,8,0,0,1,55,39
196,55039.0,FOND DU LAC,JILL STEIN/BEN MANSKI,111,0,0,1,55,39
197,55039.0,FOND DU LAC,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),2,0,0,1,55,39
198,55039.0,FOND DU LAC,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),4,0,0,1,55,39
199,55039.0,FOND DU LAC,SCATTERING,72,0,0,1,55,39
200,55041.0,FOREST,MITT ROMNEY/PAUL RYAN,2172,0,1,0,55,41
201,55041.0,FOREST,BARACK OBAMA/JOE BIDEN,2425,1,0,0,55,41
202,55041.0,FOREST,VIRGIL GOODE/JIM CLYMER,11,0,0,1,55,41
203,55041.0,FOREST,GARY JOHNSON/JAMES P. GRAY,23,0,0,1,55,41
204,55041.0,FOREST,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",0,0,0,1,55,41
205,55041.0,FOREST,JERRY WHITE/PHYLLIS SCHERRER,4,0,0,1,55,41
206,55041.0,FOREST,JILL STEIN/BEN MANSKI,6,0,0,1,55,41
207,55041.0,FOREST,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,41
208,55041.0,FOREST,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,41
209,55041.0,FOREST,SCATTERING,7,0,0,1,55,41
210,55043.0,GRANT,MITT ROMNEY/PAUL RYAN,10255,0,1,0,55,43
211,55043.0,GRANT,BARACK OBAMA/JOE BIDEN,13594,1,0,0,55,43
212,55043.0,GRANT,VIRGIL GOODE/JIM CLYMER,62,0,0,1,55,43
213,55043.0,GRANT,GARY JOHNSON/JAMES P. GRAY,201,0,0,1,55,43
214,55043.0,GRANT,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",9,0,0,1,55,43
215,55043.0,GRANT,JERRY WHITE/PHYLLIS SCHERRER,5,0,0,1,55,43
216,55043.0,GRANT,JILL STEIN/BEN MANSKI,56,0,0,1,55,43
217,55043.0,GRANT,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),1,0,0,1,55,43
218,55043.0,GRANT,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,43
219,55043.0,GRANT,SCATTERING,65,0,0,1,55,43
220,55045.0,GREEN,MITT ROMNEY/PAUL RYAN,7857,0,1,0,55,45
221,55045.0,GREEN,BARACK OBAMA/JOE BIDEN,11206,1,0,0,55,45
222,55045.0,GREEN,VIRGIL GOODE/JIM CLYMER,29,0,0,1,55,45
223,55045.0,GREEN,GARY JOHNSON/JAMES P. GRAY,142,0,0,1,55,45
224,55045.0,GREEN,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",2,0,0,1,55,45
225,55045.0,GREEN,JERRY WHITE/PHYLLIS SCHERRER,3,0,0,1,55,45
226,55045.0,GREEN,JILL STEIN/BEN MANSKI,44,0,0,1,55,45
227,55045.0,GREEN,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,45
228,55045.0,GREEN,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,45
229,55045.0,GREEN,SCATTERING,39,0,0,1,55,45
230,55047.0,GREEN LAKE,MITT ROMNEY/PAUL RYAN,5782,0,1,0,55,47
231,55047.0,GREEN LAKE,BARACK OBAMA/JOE BIDEN,3793,1,0,0,55,47
232,55047.0,GREEN LAKE,VIRGIL GOODE/JIM CLYMER,22,0,0,1,55,47
233,55047.0,GREEN LAKE,GARY JOHNSON/JAMES P. GRAY,43,0,0,1,55,47
234,55047.0,GREEN LAKE,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",4,0,0,1,55,47
235,55047.0,GREEN LAKE,JERRY WHITE/PHYLLIS SCHERRER,0,0,0,1,55,47
236,55047.0,GREEN LAKE,JILL STEIN/BEN MANSKI,19,0,0,1,55,47
237,55047.0,GREEN LAKE,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,47
238,55047.0,GREEN LAKE,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),1,0,0,1,55,47
239,55047.0,GREEN LAKE,SCATTERING,11,0,0,1,55,47
240,55049.0,IOWA,MITT ROMNEY/PAUL RYAN,4287,0,1,0,55,49
241,55049.0,IOWA,BARACK OBAMA/JOE BIDEN,8105,1,0,0,55,49
242,55049.0,IOWA,VIRGIL GOODE/JIM CLYMER,13,0,0,1,55,49
243,55049.0,IOWA,GARY JOHNSON/JAMES P. GRAY,78,0,0,1,55,49
244,55049.0,IOWA,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",0,0,0,1,55,49
245,55049.0,IOWA,JERRY WHITE/PHYLLIS SCHERRER,2,0,0,1,55,49
246,55049.0,IOWA,JILL STEIN/BEN MANSKI,27,0,0,1,55,49
247,55049.0,IOWA,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,49
248,55049.0,IOWA,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,49
249,55049.0,IOWA,SCATTERING,22,0,0,1,55,49
250,55051.0,IRON,MITT ROMNEY/PAUL RYAN,1790,0,1,0,55,51
251,55051.0,IRON,BARACK OBAMA/JOE BIDEN,1784,1,0,0,55,51
252,55051.0,IRON,VIRGIL GOODE/JIM CLYMER,10,0,0,1,55,51
253,55051.0,IRON,GARY JOHNSON/JAMES P. GRAY,27,0,0,1,55,51
254,55051.0,IRON,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",2,0,0,1,55,51
255,55051.0,IRON,JERRY WHITE/PHYLLIS SCHERRER,2,0,0,1,55,51
256,55051.0,IRON,JILL STEIN/BEN MANSKI,9,0,0,1,55,51
257,55051.0,IRON,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,51
258,55051.0,IRON,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,51
259,55051.0,IRON,SCATTERING,8,0,0,1,55,51
260,55053.0,JACKSON,MITT ROMNEY/PAUL RYAN,3900,0,1,0,55,53
261,55053.0,JACKSON,BARACK OBAMA/JOE BIDEN,5298,1,0,0,55,53
262,55053.0,JACKSON,VIRGIL GOODE/JIM CLYMER,17,0,0,1,55,53
263,55053.0,JACKSON,GARY JOHNSON/JAMES P. GRAY,48,0,0,1,55,53
264,55053.0,JACKSON,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",4,0,0,1,55,53
265,55053.0,JACKSON,JERRY WHITE/PHYLLIS SCHERRER,4,0,0,1,55,53
266,55053.0,JACKSON,JILL STEIN/BEN MANSKI,21,0,0,1,55,53
267,55053.0,JACKSON,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,53
268,55053.0,JACKSON,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,53
269,55053.0,JACKSON,SCATTERING,21,0,0,1,55,53
270,55055.0,JEFFERSON,MITT ROMNEY/PAUL RYAN,23517,0,1,0,55,55
271,55055.0,JEFFERSON,BARACK OBAMA/JOE BIDEN,20158,1,0,0,55,55
272,55055.0,JEFFERSON,VIRGIL GOODE/JIM CLYMER,93,0,0,1,55,55
273,55055.0,JEFFERSON,GARY JOHNSON/JAMES P. GRAY,303,0,0,1,55,55
274,55055.0,JEFFERSON,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",3,0,0,1,55,55
275,55055.0,JEFFERSON,JERRY WHITE/PHYLLIS SCHERRER,7,0,0,1,55,55
276,55055.0,JEFFERSON,JILL STEIN/BEN MANSKI,106,0,0,1,55,55
277,55055.0,JEFFERSON,ROSS C. ROCKY ANDERSON/LUIS J. RODRIGUEZ (WRITE-IN),0,0,0,1,55,55
278,55055.0,JEFFERSON,ROSEANNE BARR/CINDY LEE SHEEHAN (WRITE IN),0,0,0,1,55,55
279,55055.0,JEFFERSON,SCATTERING,94,0,0,1,55,55
280,55057.0,JUNEAU,MITT ROMNEY/PAUL RYAN,5411,0,1,0,55,57
281,55057.0,JUNEAU,BARACK OBAMA/JOE BIDEN,6242,1,0,0,55,57
282,55057.0,JUNEAU,VIRGIL GOODE/JIM CLYMER,22,0,0,1,55,57
283,55057.0,JUNEAU,GARY JOHNSON/JAMES P. GRAY,82,0,0,1,55,57
284,55057.0,JUNEAU,"GLORIA LA RIVA/FILBERTO RAMIREZ, JR.",2,0,0,1,55,57
