,name,label,concept,required, predicate,household
1884,DP04_0082PE,"VALUE!!Owner-occupied units!!$100,000 to $149,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1885,DP04_0082PM,"VALUE!!Owner-occupied units!!$100,000 to $149,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1886,DP04_0083E,"VALUE!!Owner-occupied units!!$150,000 to $199,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1887,DP04_0083M,"VALUE!!Owner-occupied units!!$150,000 to $199,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1888,DP04_0083PE,"VALUE!!Owner-occupied units!!$150,000 to $199,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1889,DP04_0083PM,"VALUE!!Owner-occupied units!!$150,000 to $199,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1890,DP04_0084E,"VALUE!!Owner-occupied units!!$200,000 to $299,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1891,DP04_0084M,"VALUE!!Owner-occupied units!!$200,000 to $299,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1892,DP04_0084PE,"VALUE!!Owner-occupied units!!$200,000 to $299,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1893,DP04_0084PM,"VALUE!!Owner-occupied units!!$200,000 to $299,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1894,DP04_0085E,"VALUE!!Owner-occupied units!!$300,000 to $499,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1895,DP04_0085M,"VALUE!!Owner-occupied units!!$300,000 to $499,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1896,DP04_0085PE,"VALUE!!Owner-occupied units!!$300,000 to $499,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1897,DP04_0085PM,"VALUE!!Owner-occupied units!!$300,000 to $499,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1898,DP04_0086E,"VALUE!!Owner-occupied units!!$500,000 to $999,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1899,DP04_0086M,"VALUE!!Owner-occupied units!!$500,000 to $999,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1900,DP04_0086PE,"VALUE!!Owner-occupied units!!$500,000 to $999,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1901,DP04_0086PM,"VALUE!!Owner-occupied units!!$500,000 to $999,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1902,DP04_0087E,"VALUE!!Owner-occupied units!!$1,000,000 or more",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1903,DP04_0087M,"VALUE!!Owner-occupied units!!$1,000,000 or more",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1904,DP04_0087PE,"VALUE!!Owner-occupied units!!$1,000,000 or more",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1905,DP04_0087PM,"VALUE!!Owner-occupied units!!$1,000,000 or more",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1906,DP04_0088E,VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,not required,int,0
1907,DP04_0088M,VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,not required,int,0
1908,DP04_0089E,MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1909,DP04_0089M,MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1910,DP04_0089PE,MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1911,DP04_0090E,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1912,DP04_0090M,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1913,DP04_0090PE,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1914,DP04_0090PM,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1915,DP04_0091E,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1916,DP04_0091M,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1917,DP04_0091PE,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1918,DP04_0091PM,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1919,DP04_0092E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1920,DP04_0092M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1921,DP04_0092PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1922,DP04_0093E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $300,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1923,DP04_0093M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $300,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1924,DP04_0093PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $300,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1925,DP04_0093PM,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $300,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1926,DP04_0094E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$300 to $499,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1927,DP04_0094M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$300 to $499,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1928,DP04_0094PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$300 to $499,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1929,DP04_0094PM,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$300 to $499,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1930,DP04_0095E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $699,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1931,DP04_0095M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $699,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1932,DP04_0095PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $699,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1933,DP04_0095PM,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $699,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1934,DP04_0096E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$700 to $999,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1935,DP04_0096M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$700 to $999,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1936,DP04_0096PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$700 to $999,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1937,DP04_0096PM,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$700 to $999,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1938,DP04_0097E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1939,DP04_0097M,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1940,DP04_0097PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1941,DP04_0097PM,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1942,DP04_0098E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1943,DP04_0098M,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1944,DP04_0098PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1945,DP04_0098PM,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1946,DP04_0099E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 or more",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1947,DP04_0099M,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 or more",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1948,DP04_0099PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 or more",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1949,DP04_0099PM,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 or more",SELECTED HOUSING CHARACTERISTICS,not required,int,0
1950,DP04_0100E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,not required,int,0
1951,DP04_0100M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,not required,int,0
1952,DP04_0101E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1953,DP04_0101M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1954,DP04_0101PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1955,DP04_0102E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $100,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1956,DP04_0102M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $100,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1957,DP04_0102PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $100,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1958,DP04_0102PM,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $100,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1959,DP04_0103E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$100 to $199,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1960,DP04_0103M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$100 to $199,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1961,DP04_0103PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$100 to $199,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1962,DP04_0103PM,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$100 to $199,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1963,DP04_0104E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$200 to $299,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1964,DP04_0104M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$200 to $299,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1965,DP04_0104PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$200 to $299,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1966,DP04_0104PM,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$200 to $299,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1967,DP04_0105E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$300 to $399,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1968,DP04_0105M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$300 to $399,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1969,DP04_0105PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$300 to $399,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1970,DP04_0105PM,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$300 to $399,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1971,DP04_0106E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1972,DP04_0106M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1973,DP04_0106PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1974,DP04_0106PM,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 or more,SELECTED HOUSING CHARACTERISTICS,not required,int,0
1975,DP04_0107E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,not required,int,0
1976,DP04_0107M,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,not required,int,0
1977,DP04_0108E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,not required,int,1
1978,DP04_0108M,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,not required,int,1
1979,DP04_0108PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,not required,int,1
1980,DP04_0109E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1981,DP04_0109M,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1982,DP04_0109PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1983,DP04_0109PM,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1984,DP04_0110E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1985,DP04_0110M,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1986,DP04_0110PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1987,DP04_0110PM,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1988,DP04_0111E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1989,DP04_0111M,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1990,DP04_0111PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1991,DP04_0111PM,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1992,DP04_0112E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1993,DP04_0112M,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1994,DP04_0112PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1995,DP04_0112PM,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1996,DP04_0113E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1997,DP04_0113M,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1998,DP04_0113PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,not required,int,1
1999,DP04_0113PM,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,not required,int,1
2000,DP04_0114E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,not required,int,1
2001,DP04_0114M,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,not required,int,1
2002,DP04_0115E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,not required,int,1
2003,DP04_0115M,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,not required,int,1
2004,DP04_0115PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,not required,int,1
2005,DP04_0116E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
2006,DP04_0116M,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
2007,DP04_0116PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,SELECTED HOUSING CHARACTERISTICS,not required,int,1
